open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664524800000,34.23,34.57,34.13,34.54,79168.1,1664528399999,2718886.5365,5817,40661.11,1396942.9761,0
1664528400000,34.55,34.64,34.39,34.44,112127.06,1664531999999,3870750.5778,6586,49474.85,1708090.771,0
1664532000000,34.44,34.5,34.21,34.32,107234.97,1664535599999,3683585.8595,6373,50142.36,1722604.4464,0
1664535600000,34.32,34.41,33.89,33.96,238377.5,1664539199999,8124464.4545,8047,127532.37,4344734.702,0
1664539200000,33.95,34.32,33.31,34.14,471737.61,1664542799999,15970720.0154,27226,231458.29,7836884.9943,0
1664542800000,34.15,34.21,33.73,34.15,279978.82,1664546399999,9515311.1337,13446,140381.97,4772462.1173,0
1664546400000,34.15,35.08,34.01,35.06,517198.4,1664549999999,17908152.0138,22162,262435.13,9086449.6601,0
1664550000000,35.07,35.22,34.54,34.65,314791.59,1664553599999,10998907.3315,17069,142514.94,4980905.3807,0
1664553600000,34.66,34.81,34.46,34.72,143551.87,1664557199999,4973947.1177,8364,64442.11,2233612.5455,0
1664557200000,34.72,34.85,34.06,34.08,233699.03,1664560799999,8042369.0543,10302,97324.32,3352104.1575,0
1664560800000,34.07,34.21,33.81,33.87,157684.67,1664564399999,5365944.9617,10112,82296.66,2800340.0438,0
1664564400000,33.87,34.21,33.64,33.72,157688.39,1664567999999,5353079.2998,9464,77870.11,2642739.859,0
1664568000000,33.72,33.88,33.12,33.31,198220.47,1664571599999,6640355.0895,13150,88596.45,2967548.3627,0
1664571600000,33.3,33.4,33.19,33.3,64453.15,1664575199999,2145154.2737,4516,34762.58,1157180.245,0
1664575200000,33.31,33.31,32.62,32.82,207256.77,1664578799999,6813306.6256,13010,82822.99,2722268.7052,0
1664578800000,32.81,33.29,32.75,33.25,91451.25,1664582399999,3022656.7231,4845,54216.4,1791267.6404,0
1664582400000,33.25,33.25,32.82,32.83,84826.01,1664585999999,2801118.4044,5595,32694.72,1079845.5869,0
1664586000000,32.83,33.05,32.7,33.04,65980.08,1664589599999,2168372.7282,4425,33759.61,1109708.2741,0
1664589600000,33.04,33.14,32.95,33.08,51124.61,1664593199999,1689426.6158,3180,26620.22,879712.9263,0
1664593200000,33.08,33.14,32.96,33.08,33098.81,1664596799999,1094331.3679,2865,19819.01,655254.2302,0
1664596800000,33.08,33.09,32.84,32.93,58424.43,1664600399999,1925985.4177,7151,25393.75,837148.8072,0
1664600400000,32.92,33.06,32.8,32.96,123552.91,1664603999999,4071305.9004,5456,46449.1,1530373.7966,0
1664604000000,32.96,32.96,32.81,32.84,52874.14,1664607599999,1737918.0963,2959,28622.41,940814.0248,0
1664607600000,32.83,33.06,32.78,33.01,53271.91,1664611199999,1753266.8385,3669,27596.47,908551.3284,0
1664611200000,33.01,33.1,32.93,33.06,41863.41,1664614799999,1382993.5562,3307,23059.79,761855.2648,0
1664614800000,33.06,33.18,32.93,33.1,59380.44,1664618399999,1964119.5254,3533,36202.97,1197939.4826,0
1664618400000,33.11,33.15,32.95,33.12,53889.24,1664621999999,1782767.6283,3247,23724.34,784918.475,0
1664622000000,33.12,33.15,32.81,33.02,81102.09,1664625599999,2673442.6216,4208,31008.2,1022011.4578,0
1664625600000,33.02,33.02,32.81,32.97,41804.79,1664629199999,1375694.1047,2761,18617.81,612741.8444,0
1664629200000,32.97,33.1,32.92,32.96,59200.63,1664632799999,1954249.0332,6804,35388.47,1168392.032,0
1664632800000,32.95,33.02,32.84,32.9,45586.24,1664636399999,1500644.9907,2577,15478.7,509791.5888,0
1664636400000,32.9,33.03,32.83,32.99,36069.81,1664639999999,1187913.1155,2446,21112.17,695312.2613,0
1664640000000,32.98,33.0,32.61,32.76,136794.92,1664643599999,4484215.0986,5763,44951.18,1473217.8317,0
1664643600000,32.76,32.79,32.34,32.68,122599.55,1664647199999,3991765.4111,7366,53865.82,1754246.6169,0
1664647200000,32.68,32.76,32.42,32.72,57843.55,1664650799999,1885995.8945,3570,27751.77,905112.6381,0
1664650800000,32.72,32.76,32.5,32.65,45143.71,1664654399999,1473648.343,2740,25450.97,830739.6263,0
1664654400000,32.65,32.68,32.45,32.59,47335.99,1664657999999,1541642.0282,2777,26823.43,873753.3629,0
1664658000000,32.6,32.69,32.51,32.64,30097.73,1664661599999,980814.2045,2269,13529.61,440856.9276,0
1664661600000,32.65,32.65,32.48,32.56,39010.23,1664665199999,1269917.7447,2324,17534.54,570715.0514,0
1664665200000,32.56,32.62,32.4,32.44,37960.01,1664668799999,1233667.1864,2108,16565.5,538182.4474,0
1664668800000,32.44,32.91,32.42,32.69,75851.26,1664672399999,2480116.9105,4946,40805.12,1334196.5212,0
1664672400000,32.69,32.83,32.62,32.82,25098.59,1664675999999,821915.7947,1764,13024.43,426568.0622,0
1664676000000,32.82,32.96,32.79,32.85,35921.21,1664679599999,1181185.5249,2073,21558.06,708977.5017,0
1664679600000,32.85,32.93,32.8,32.84,26824.67,1664683199999,881629.0731,1588,12387.74,407191.2559,0
1664683200000,32.84,32.99,32.81,32.97,41235.64,1664686799999,1356363.5076,2309,20403.95,671312.0998,0
1664686800000,32.98,33.0,32.81,32.86,43232.53,1664690399999,1424177.2409,2437,19947.42,657521.4353,0
1664690400000,32.86,32.97,32.76,32.78,33929.4,1664693999999,1116009.0429,2266,16138.62,531021.7221,0
1664694000000,32.79,32.87,32.74,32.83,27923.82,1664697599999,916092.0174,1908,12518.82,410705.381,0
1664697600000,32.82,32.87,32.68,32.87,28242.77,1664701199999,925963.8895,1959,12258.4,402059.7155,0
1664701200000,32.86,32.89,32.7,32.75,26988.22,1664704799999,885501.8744,1857,11366.36,373029.382,0
1664704800000,32.74,32.77,32.1,32.35,146726.01,1664708399999,4749855.3825,9674,64545.29,2088459.9292,0
1664708400000,32.33,32.65,32.27,32.54,57340.44,1664711999999,1862972.8084,3744,32093.29,1042818.1592,0
1664712000000,32.54,32.61,32.37,32.45,43957.21,1664715599999,1427990.2752,2783,17947.3,583146.739,0
1664715600000,32.45,32.57,32.39,32.52,25940.41,1664719199999,842485.7703,1942,12702.59,412635.8333,0
1664719200000,32.53,32.57,32.28,32.36,47344.18,1664722799999,1535845.3054,2961,20392.04,661508.9122,0
1664722800000,32.36,32.43,32.22,32.42,61656.98,1664726399999,1993673.8751,3190,31389.42,1015019.354,0
1664726400000,32.41,32.59,32.36,32.51,53168.08,1664729999999,1727517.541,4869,25399.34,825334.8907,0
1664730000000,32.52,32.59,32.48,32.52,38107.3,1664733599999,1239596.6654,2946,15327.09,498540.3221,0
1664733600000,32.52,32.56,32.41,32.54,75341.9,1664737199999,2448104.5941,3491,35398.46,1150182.1678,0
1664737200000,32.55,32.84,32.54,32.73,96388.17,1664740799999,3152525.7952,6026,48279.31,1579303.8615,0
1664740800000,32.73,32.77,32.56,32.57,46896.41,1664744399999,1531676.9376,4210,20110.42,656806.1062,0
1664744400000,32.56,32.59,32.37,32.53,67219.84,1664747999999,2183402.7291,4055,35683.79,1159085.8747,0
1664748000000,32.53,32.63,32.15,32.22,145777.48,1664751599999,4722564.6224,8400,70166.21,2273195.6363,0
1664751600000,32.21,32.27,31.9,32.06,201736.72,1664755199999,6465854.9463,11788,86194.53,2763079.853,0
1664755200000,32.06,32.22,31.73,32.19,105553.15,1664758799999,3378970.6046,7067,50823.72,1627262.7018,0
1664758800000,32.2,32.5,32.17,32.46,68187.97,1664762399999,2203128.945,4256,34119.13,1102664.4686,0
1664762400000,32.47,32.51,32.24,32.26,51133.33,1664765999999,1655420.5302,2880,23863.44,772761.8521,0
1664766000000,32.26,32.4,32.25,32.32,24070.41,1664769599999,777814.9745,1725,12089.02,390653.5082,0
1664769600000,32.33,32.35,32.12,32.13,45489.89,1664773199999,1465611.0006,2791,17037.89,549370.5725,0
1664773200000,32.12,32.39,31.97,32.32,67489.94,1664776799999,2170557.3026,4245,36782.41,1183818.9869,0
1664776800000,32.31,32.46,32.15,32.21,47186.08,1664780399999,1524041.271,3169,24169.34,781144.3691,0
1664780400000,32.21,32.37,32.09,32.26,51526.56,1664783999999,1661554.633,3820,24231.69,781361.48,0
1664784000000,32.26,32.31,32.12,32.28,38613.49,1664787599999,1243686.8782,2325,17913.88,577198.6421,0
1664787600000,32.29,32.33,32.14,32.33,30150.38,1664791199999,971366.6632,2205,14881.74,479668.9915,0
1664791200000,32.33,32.48,32.24,32.43,44207.85,1664794799999,1429937.7182,2943,22014.22,712294.9966,0
1664794800000,32.43,32.51,32.36,32.5,42440.24,1664798399999,1376429.8464,3230,20209.22,655401.5636,0
1664798400000,32.51,32.76,32.42,32.69,56786.62,1664801999999,1850069.82,4381,32258.74,1051350.1351,0
1664802000000,32.69,32.9,32.47,32.59,142214.93,1664805599999,4654852.766,10093,69161.11,2265717.1243,0
1664805600000,32.6,32.99,32.6,32.85,173257.73,1664809199999,5690625.3372,9923,93873.76,3082985.3989,0
1664809200000,32.85,33.14,32.79,32.83,143765.53,1664812799999,4739682.8668,8498,77496.85,2555436.173,0
1664812800000,32.84,33.05,32.79,32.95,81374.84,1664816399999,2679521.0102,4477,41717.54,1373449.7302,0
1664816400000,32.95,33.18,32.93,33.13,65177.87,1664819999999,2154242.9733,4548,34728.38,1148015.4594,0
1664820000000,33.13,33.23,32.85,32.89,154433.09,1664823599999,5097047.0777,6334,58536.66,1932990.8561,0
1664823600000,32.89,32.97,32.67,32.95,137150.28,1664827199999,4506791.5007,6029,74916.2,2463287.6055,0
1664827200000,32.96,33.23,32.86,33.22,118620.36,1664830799999,3919416.9125,4516,57430.55,1900552.1353,0
1664830800000,33.23,33.27,32.89,32.98,63365.56,1664834399999,2093482.5624,3675,20821.48,687673.4324,0
1664834400000,32.98,33.08,32.72,32.86,73598.58,1664837999999,2419783.7917,4165,34208.96,1124459.8329,0
1664838000000,32.86,33.13,32.86,32.89,64675.52,1664841599999,2132950.1773,3712,31625.7,1043004.2345,0
1664841600000,32.9,33.16,32.84,32.89,60927.06,1664845199999,2010662.7731,3508,35478.24,1171519.6436,0
1664845200000,32.89,32.96,32.84,32.9,27614.45,1664848799999,908686.5449,1812,11379.79,374447.7044,0
1664848800000,32.9,33.06,32.89,33.03,30554.26,1664852399999,1007454.0828,2861,14794.37,487903.363,0
1664852400000,33.03,33.15,32.98,33.1,32803.55,1664855999999,1085089.2198,3486,17995.0,595264.2896,0
1664856000000,33.11,33.2,32.98,33.0,40794.19,1664859599999,1348959.426,2645,14917.75,493390.3885,0
1664859600000,33.0,33.15,32.99,33.02,39518.95,1664863199999,1306914.2362,2439,21287.76,703911.3499,0
1664863200000,33.03,33.63,33.01,33.6,170749.84,1664866799999,5706927.7212,9324,109075.21,3646033.3594,0
1664866800000,33.61,33.79,33.51,33.73,105860.53,1664870399999,3561783.1319,6830,60922.24,2050006.1952,0
1664870400000,33.73,33.88,33.44,33.52,123937.33,1664873999999,4168079.218,7017,48556.65,1633715.6215,0
1664874000000,33.52,33.62,33.4,33.52,46800.85,1664877599999,1568623.455,3556,23363.16,783072.2546,0
1664877600000,33.53,33.72,33.47,33.62,65801.2,1664881199999,2211041.084,3748,29524.42,992575.0678,0
1664881200000,33.62,33.68,33.5,33.67,36082.3,1664884799999,1211466.399,2707,22039.09,740009.5307,0
1664884800000,33.67,33.78,33.55,33.76,61700.98,1664888399999,2077121.5789,4293,25870.92,870947.479,0
1664888400000,33.77,34.19,33.7,34.1,129299.09,1664891999999,4391951.8272,9052,73463.0,2495522.0365,0
1664892000000,34.1,34.39,34.06,34.28,188818.88,1664895599999,6467526.3746,10857,87799.39,3006882.5141,0
1664895600000,34.29,34.35,34.12,34.17,111003.3,1664899199999,3800303.0575,6405,57269.62,1961034.5913,0
1664899200000,34.17,34.25,33.94,34.08,83812.53,1664902799999,2857986.7381,5383,37549.81,1280484.5863,0
1664902800000,34.08,34.11,33.79,34.01,120960.67,1664906399999,4101972.1862,6782,57160.23,1938652.1209,0
1664906400000,34.0,34.2,33.95,34.14,98322.91,1664909999999,3352494.9082,4026,69559.39,2372396.8592,0
1664910000000,34.14,34.2,33.86,34.1,119369.04,1664913599999,4058198.657,5194,60419.42,2053618.2578,0
1664913600000,34.11,34.4,34.02,34.18,99380.35,1664917199999,3397900.5074,5355,53081.12,1814905.3267,0
1664917200000,34.18,34.31,34.0,34.01,48035.24,1664920799999,1639781.1626,3496,18429.48,629339.6967,0
1664920800000,34.01,34.16,33.96,34.01,44540.84,1664924399999,1516504.7416,2722,19359.21,659102.1881,0
1664924400000,34.0,34.18,33.92,34.09,63052.54,1664927999999,2146219.5539,3022,28802.21,980562.8579,0
1664928000000,34.1,34.16,33.89,33.99,85167.16,1664931599999,2896780.4974,3687,33822.91,1150759.9101,0
1664931600000,33.98,34.06,33.89,34.01,46175.57,1664935199999,1569025.7063,2673,25349.59,861383.6548,0
1664935200000,34.02,34.37,34.02,34.15,62894.89,1664938799999,2150720.7056,4392,31700.93,1084089.592,0
1664938800000,34.14,34.3,34.05,34.08,38611.93,1664942399999,1318270.2632,2981,19053.75,650638.6448,0
1664942400000,34.08,34.17,33.95,33.97,34407.44,1664945999999,1170718.2183,2765,15636.61,532220.6506,0
1664946000000,33.97,34.11,33.93,34.11,61016.53,1664949599999,2075831.229,2778,31527.85,1072657.1464,0
1664949600000,34.11,34.28,34.06,34.16,46674.55,1664953199999,1594452.4177,2866,25116.74,858110.1628,0
1664953200000,34.16,34.32,34.07,34.12,59199.56,1664956799999,2022951.5461,3287,24673.55,843379.1271,0
1664956800000,34.12,34.14,33.5,33.73,153559.2,1664960399999,5175401.7778,12020,66939.26,2254754.0013,0
1664960400000,33.74,33.78,33.58,33.62,49390.29,1664963999999,1662965.8767,2988,22636.5,762275.2257,0
1664964000000,33.63,33.8,33.6,33.78,44152.65,1664967599999,1487564.6137,2846,25236.37,850414.6872,0
1664967600000,33.78,33.8,33.44,33.52,86031.45,1664971199999,2889847.3118,4221,28499.96,957614.8745,0
1664971200000,33.52,33.61,33.33,33.46,75706.94,1664974799999,2534171.1295,4913,34127.56,1142854.381,0
1664974800000,33.46,33.54,33.25,33.45,113925.86,1664978399999,3803119.8823,7700,52977.98,1768729.7619,0
1664978400000,33.45,33.55,33.18,33.38,119099.9,1664981999999,3972099.6113,8359,58088.49,1938282.2898,0
1664982000000,33.38,33.7,33.38,33.68,88341.8,1664985599999,2965445.4991,5000,48971.17,1643338.933,0
1664985600000,33.68,34.01,33.62,33.89,89925.23,1664989199999,3042265.4172,6894,50142.72,1696849.8187,0
1664989200000,33.88,34.06,33.79,33.81,72587.85,1664992799999,2463397.3109,4267,30724.21,1043044.1347,0
1664992800000,33.81,33.99,33.78,33.98,58869.07,1664996399999,1994900.6493,3833,32667.18,1106843.9944,0
1664996400000,33.99,34.28,33.82,33.87,117705.64,1664999999999,4013631.8153,7601,57913.16,1975941.2467,0
1665000000000,33.87,33.94,33.67,33.73,64758.72,1665003599999,2188003.2544,3468,28947.52,978279.4912,0
1665003600000,33.73,33.82,33.66,33.77,30954.4,1665007199999,1044295.2341,2274,15002.81,506275.172,0
1665007200000,33.76,34.11,33.66,34.06,115728.98,1665010799999,3922021.9667,4894,66268.01,2246503.85,0
1665010800000,34.06,34.15,33.91,34.04,62665.2,1665014399999,2132582.3542,2843,38635.07,1314892.688,0
1665014400000,34.04,34.44,34.03,34.21,155388.77,1665017999999,5328201.7866,8976,67136.45,2302001.6237,0
1665018000000,34.21,34.48,34.13,34.45,73985.51,1665021599999,2536740.7272,5262,41630.25,1427278.0764,0
1665021600000,34.46,34.5,34.25,34.33,41454.09,1665025199999,1424596.2654,3438,17975.72,617887.1431,0
1665025200000,34.33,34.37,34.25,34.32,30191.57,1665028799999,1036291.5667,1834,13056.73,448155.0428,0
1665028800000,34.32,34.46,34.26,34.37,48915.58,1665032399999,1681934.5809,3024,25934.43,891844.8516,0
1665032400000,34.38,34.41,34.3,34.36,52738.96,1665035999999,1812175.9406,2642,32260.38,1108531.1038,0
1665036000000,34.36,34.36,34.03,34.05,64322.34,1665039599999,2198840.7022,4222,23336.45,797759.0641,0
1665039600000,34.04,34.1,33.89,34.05,85115.94,1665043199999,2892593.0705,4671,40644.1,1381471.5972,0
1665043200000,34.05,34.14,33.88,34.01,62457.39,1665046799999,2123810.5023,3658,28080.26,955427.7287,0
1665046800000,34.01,34.07,33.94,33.95,36005.0,1665050399999,1224427.1255,2375,20905.38,711012.172,0
1665050400000,33.94,34.01,33.84,33.93,39643.17,1665053999999,1345839.6546,2805,16845.1,571879.9911,0
1665054000000,33.93,34.17,33.89,34.14,49952.66,1665057599999,1700277.4498,3120,27618.29,940533.3828,0
1665057600000,34.15,34.32,34.04,34.09,77322.34,1665061199999,2642733.8435,4579,43954.25,1502801.7432,0
1665061200000,34.09,34.2,33.8,33.88,186530.7,1665064799999,6332575.1588,8496,96510.93,3276690.9985,0
1665064800000,33.88,34.11,33.57,34.04,152925.14,1665068399999,5171941.6109,10095,81478.05,2757512.7688,0
1665068400000,34.04,34.06,33.83,33.83,85099.15,1665071999999,2887890.7191,4646,36315.58,1232413.0053,0
1665072000000,33.83,33.95,33.73,33.88,58173.14,1665075599999,1969303.1222,4060,30676.3,1038603.7385,0
1665075600000,33.88,34.04,33.67,33.76,92607.0,1665079199999,3130709.5208,4718,44755.83,1513299.7267,0
1665079200000,33.76,33.82,33.58,33.67,84783.32,1665082799999,2855311.6536,4084,44246.18,1490247.7156,0
1665082800000,33.67,33.78,33.61,33.64,53763.54,1665086399999,1810611.9966,3198,28967.11,975803.1749,0
1665086400000,33.63,33.8,33.62,33.71,43795.92,1665089999999,1477376.541,2367,26166.18,882836.1609,0
1665090000000,33.7,33.7,33.42,33.44,63676.95,1665093599999,2137206.1092,4228,24503.44,822161.9733,0
1665093600000,33.44,33.5,33.23,33.35,98134.39,1665097199999,3276601.006,5695,39463.72,1317998.1543,0
1665097200000,33.34,33.41,33.28,33.36,62768.65,1665100799999,2093005.0339,3021,27785.25,926555.5158,0
1665100800000,33.35,33.51,33.33,33.43,52005.47,1665104399999,1738417.6624,2550,23658.91,790875.8428,0
1665104400000,33.42,33.56,33.4,33.47,26247.81,1665107999999,878968.8766,1660,14286.28,478383.5234,0
1665108000000,33.47,33.74,33.41,33.72,57531.0,1665111599999,1932996.4884,3301,34717.03,1166269.6386,0
1665111600000,33.73,33.76,33.6,33.62,48613.99,1665115199999,1637800.4525,2315,22756.46,766618.6636,0
1665115200000,33.62,33.74,33.41,33.44,63543.36,1665118799999,2133933.4338,2638,36391.72,1223207.841,0
1665118800000,33.44,33.57,33.4,33.46,56797.83,1665122399999,1900513.7709,2540,33793.42,1130658.1214,0
1665122400000,33.47,33.5,33.21,33.22,69209.76,1665125999999,2305635.8319,4511,32147.57,1071211.3377,0
1665126000000,33.23,33.4,33.14,33.33,54087.1,1665129599999,1800333.5533,3390,26671.74,888131.8021,0
1665129600000,33.33,33.46,33.3,33.39,39507.46,1665133199999,1319730.5729,2672,21086.94,704492.3123,0
1665133200000,33.4,33.47,33.28,33.29,36117.81,1665136799999,1204854.2634,2186,17051.61,568998.8258,0
1665136800000,33.3,33.31,33.15,33.27,54701.31,1665140399999,1817326.7638,2922,23467.05,779588.503,0
1665140400000,33.27,33.43,33.21,33.35,104018.45,1665143999999,3469515.4445,3600,61941.2,2065962.0365,0
1665144000000,33.35,33.39,32.43,32.79,565530.89,1665147599999,18584095.1847,30010,272183.75,8947546.8851,0
1665147600000,32.79,33.04,32.64,32.87,175870.69,1665151199999,5781621.6353,9559,87378.64,2873277.6794,0
1665151200000,32.87,33.09,32.81,33.05,95395.66,1665154799999,3145920.2856,5166,53965.68,1780009.6655,0
1665154800000,33.04,33.07,32.86,32.91,59038.79,1665158399999,1946065.2644,3446,30285.43,998324.0036,0
1665158400000,32.9,32.98,32.61,32.88,109041.91,1665161999999,3577358.4328,5719,51148.53,1678545.5055,0
1665162000000,32.87,33.06,32.8,32.92,35413.26,1665165599999,1166362.4883,2942,18734.0,616898.8749,0
1665165600000,32.92,32.99,32.74,32.97,64940.78,1665169199999,2135290.0975,3825,33840.58,1112815.7803,0
1665169200000,32.98,33.04,32.82,32.96,45484.76,1665172799999,1498036.6235,2981,24636.14,811524.5522,0
1665172800000,32.96,33.05,32.83,33.02,45491.77,1665176399999,1498216.6799,2557,20804.94,685549.3798,0
1665176400000,33.02,33.09,32.92,33.04,29262.56,1665179999999,966633.1114,1921,14627.32,483252.7645,0
1665180000000,33.05,33.15,32.98,33.1,35858.4,1665183599999,1185952.7676,2046,18905.85,625427.5433,0
1665183600000,33.11,33.12,32.96,32.98,39407.0,1665187199999,1301877.7785,2106,18668.05,616741.9186,0
1665187200000,32.98,33.08,32.91,32.98,41993.34,1665190799999,1385117.5285,2221,19090.21,629718.3157,0
1665190800000,32.97,33.01,32.87,33.01,38045.35,1665194399999,1252644.4177,1816,18532.56,610312.8205,0
1665194400000,33.01,33.01,32.85,32.91,32346.63,1665197999999,1064763.0365,1686,14360.41,472743.9233,0
1665198000000,32.9,32.91,32.77,32.83,34151.52,1665201599999,1120653.4675,2172,17177.24,563691.6134,0
1665201600000,32.83,32.88,32.72,32.78,23888.57,1665205199999,783577.9194,1628,12072.48,395978.7427,0
1665205200000,32.78,32.91,32.77,32.91,13446.61,1665208799999,441770.7813,1259,7446.96,244699.1115,0
1665208800000,32.91,32.98,32.84,32.94,23797.43,1665212399999,782878.5197,1612,9272.94,305063.5739,0
1665212400000,32.94,33.02,32.89,33.0,26872.94,1665215999999,885404.9097,1680,15247.08,502512.2244,0
1665216000000,33.0,33.0,32.84,32.86,23059.3,1665219599999,758704.6857,1616,9673.1,318210.671,0
1665219600000,32.86,33.0,32.86,32.94,20995.04,1665223199999,691736.7657,1596,12580.29,414467.0545,0
1665223200000,32.95,32.98,32.88,32.91,16473.81,1665226799999,542516.884,1273,8318.0,273948.6656,0
1665226800000,32.91,32.97,32.85,32.96,20290.25,1665230399999,667724.9073,1471,9199.75,302743.2965,0
1665230400000,32.95,32.98,32.85,32.96,23737.43,1665233999999,781262.6804,1644,13103.33,431432.9341,0
1665234000000,32.95,32.96,32.78,32.84,36805.13,1665237599999,1209182.9543,2018,13336.52,438134.7593,0
1665237600000,32.84,32.87,32.71,32.85,28995.06,1665241199999,951151.8891,2265,13365.4,438500.6719,0
1665241200000,32.85,32.86,32.68,32.83,24866.07,1665244799999,815288.8282,1889,13322.21,436765.5579,0
1665244800000,32.83,32.9,32.72,32.89,25620.41,1665248399999,840690.7299,1882,14382.05,472095.9637,0
1665248400000,32.88,32.92,32.83,32.89,29919.04,1665251999999,983568.6936,1708,16684.05,548615.5048,0
1665252000000,32.9,32.99,32.8,32.83,62245.66,1665255599999,2047064.8079,2563,29178.38,960542.3442,0
1665255600000,32.82,32.83,32.66,32.72,39465.71,1665259199999,1291445.3583,2266,18486.73,604984.5984,0
1665259200000,32.72,32.82,32.7,32.8,29535.72,1665262799999,967352.5619,1782,18452.77,604520.7306,0
1665262800000,32.8,32.8,32.35,32.48,90248.56,1665266399999,2939674.5528,5982,39944.02,1301747.7247,0
1665266400000,32.49,32.59,32.4,32.5,57406.48,1665269999999,1864398.7001,3829,28079.48,912074.2187,0
1665270000000,32.5,32.63,32.49,32.58,21353.53,1665273599999,695759.5867,1734,11695.88,381064.0942,0
1665273600000,32.57,32.64,32.5,32.57,29603.07,1665277199999,963723.609,1691,13158.65,428354.2136,0
1665277200000,32.57,32.61,32.5,32.53,16296.02,1665280799999,530507.5973,1084,7406.04,241138.4765,0
1665280800000,32.52,32.55,32.44,32.48,19471.46,1665284399999,632590.5469,1286,8856.14,287765.6878,0
1665284400000,32.48,32.52,32.44,32.51,21315.44,1665287999999,692299.2717,1313,11384.33,369753.2095,0
1665288000000,32.5,32.57,32.47,32.57,17984.53,1665291599999,584774.6389,1268,9227.95,300087.6799,0
1665291600000,32.57,32.61,32.53,32.6,17490.65,1665295199999,569615.7084,1272,9719.12,316590.736,0
1665295200000,32.6,32.77,32.6,32.74,28474.85,1665298799999,930606.0765,2222,16439.21,537245.5987,0
1665298800000,32.74,32.75,32.68,32.72,20072.39,1665302399999,656710.4812,1435,11146.46,364697.5578,0
1665302400000,32.72,32.78,32.63,32.69,17857.51,1665305999999,583878.3933,2403,9469.24,309689.1051,0
1665306000000,32.69,32.76,32.6,32.66,38075.98,1665309599999,1244364.3894,2302,17128.39,559721.3116,0
1665309600000,32.66,32.81,32.64,32.77,33243.5,1665313199999,1087446.4773,2232,20485.06,670098.8498,0
1665313200000,32.77,32.95,32.76,32.83,70408.55,1665316799999,2314690.2579,4521,38830.35,1276614.2625,0
1665316800000,32.83,33.11,32.8,33.01,92296.9,1665320399999,3041092.8168,4193,61602.0,2029569.0214,0
1665320400000,33.02,33.02,32.92,32.92,20744.25,1665323999999,683959.7373,1791,9847.82,324743.4587,0
1665324000000,32.92,33.11,32.92,33.04,33514.6,1665327599999,1106612.0029,3422,17010.55,561693.135,0
1665327600000,33.05,33.14,33.03,33.11,39363.83,1665331199999,1302200.9886,4121,20426.11,675783.1971,0
1665331200000,33.1,33.12,32.98,33.07,27470.7,1665334799999,908170.151,2223,10652.97,352208.894,0
1665334800000,33.07,33.08,33.0,33.07,25465.67,1665338399999,841415.6166,3678,8817.97,291326.8298,0
1665338400000,33.08,33.1,32.99,33.06,30745.91,1665341999999,1015938.7589,1748,15048.77,497314.3068,0
1665342000000,33.06,33.1,32.85,32.96,61736.39,1665345599999,2033727.1868,3201,25745.58,848106.0686,0
1665345600000,32.96,32.98,32.86,32.97,28786.83,1665349199999,947512.2082,1743,14487.2,476908.5858,0
1665349200000,32.96,32.99,32.85,32.93,19276.93,1665352799999,634522.8933,1291,8546.97,281409.0183,0
1665352800000,32.93,32.96,32.67,32.72,131301.06,1665356399999,4306475.2417,4803,63537.9,2084048.4367,0
1665356400000,32.72,32.96,32.6,32.92,42238.72,1665359999999,1384724.533,3408,22849.73,749436.4953,0
1665360000000,32.92,33.35,32.84,33.29,77515.22,1665363599999,2564508.0197,4812,45196.14,1496163.7834,0
1665363600000,33.3,33.46,33.11,33.12,71165.25,1665367199999,2368447.4578,7829,31061.81,1033990.7518,0
1665367200000,33.12,33.25,33.11,33.18,52333.15,1665370799999,1735522.4934,4745,19601.23,650047.8725,0
1665370800000,33.18,33.23,32.99,33.04,25201.8,1665374399999,833997.6412,1829,11787.78,390071.867,0
1665374400000,33.04,33.11,33.01,33.09,16958.06,1665377999999,560861.3032,1134,7973.97,263763.1223,0
1665378000000,33.08,33.1,32.81,32.88,34781.41,1665381599999,1146742.3641,2820,15178.32,500283.6166,0
1665381600000,32.88,32.93,32.77,32.83,48054.54,1665385199999,1579588.0696,4193,20457.9,672610.9563,0
1665385200000,32.83,33.0,32.79,32.9,33614.15,1665388799999,1106749.6744,2459,17370.47,571894.0662,0
1665388800000,32.9,32.91,32.36,32.55,142673.89,1665392399999,4646936.1438,8559,58268.62,1898397.547,0
1665392400000,32.54,32.79,32.51,32.7,88497.78,1665395999999,2891865.0867,4582,63375.47,2072288.9294,0
1665396000000,32.7,32.72,32.55,32.57,38635.65,1665399599999,1261638.6039,2565,16248.66,530681.3877,0
1665399600000,32.57,32.8,32.56,32.7,36937.92,1665403199999,1208481.1691,2613,17617.37,576318.4522,0
1665403200000,32.71,32.84,32.67,32.81,35336.28,1665406799999,1157280.9365,2897,20946.55,686133.3024,0
1665406800000,32.82,32.91,32.51,32.52,92002.51,1665410399999,3010513.8023,5654,38568.84,1262621.3981,0
1665410400000,32.51,32.82,32.41,32.51,106783.59,1665413999999,3480148.7258,6619,53831.51,1755157.1057,0
1665414000000,32.5,32.72,32.43,32.6,68486.58,1665417599999,2231574.887,4125,37424.69,1219858.0344,0
